forecast_generated_at,forecast_for,forecast_horizon_days,city,forecast_temperature_c,forecast_rain_probability_pct,forecast_precipitation_mm,datetime,actual_temperature_c,actual_precipitation_mm,actual_rain_mm,actual_weather_code,temperature_error_c,absolute_temperature_error_c,predicted_rain,actual_rain,rain_prediction_correct,forecast_horizon
2026-08-15 20:00:00,2026-08-17 20:00:00,2,Raipur,25.0,,0.8,2026-08-17 20:00:00,25.1,0.7,0.7,53,-0.10000000000000142,0.10000000000000142,False,True,False,2 Day
2026-08-14 20:00:00,2026-08-17 20:00:00,3,Raipur,25.2,,0.4,2026-08-17 20:00:00,25.1,0.7,0.7,53,0.09999999999999787,0.09999999999999787,False,True,False,3 Day
2026-08-13 20:00:00,2026-08-17 20:00:00,4,Raipur,24.1,,3.7,2026-08-17 20:00:00,25.1,0.7,0.7,53,-1.0,1.0,False,True,False,4 Day
2026-08-12 20:00:00,2026-08-17 20:00:00,5,Raipur,24.1,,0.7,2026-08-17 20:00:00,25.1,0.7,0.7,53,-1.0,1.0,False,True,False,5 Day
2026-08-11 20:00:00,2026-08-17 20:00:00,6,Raipur,26.4,,0.3,2026-08-17 20:00:00,25.1,0.7,0.7,53,1.2999999999999972,1.2999999999999972,False,True,False,6 Day
2026-08-10 20:00:00,2026-08-17 20:00:00,7,Raipur,24.7,,1.2,2026-08-17 20:00:00,25.1,0.7,0.7,53,-0.40000000000000213,0.40000000000000213,False,True,False,7 Day
2026-08-16 21:00:00,2026-08-17 21:00:00,1,Raipur,25.1,,0.5,2026-08-17 21:00:00,25.0,0.5,0.5,53,0.10000000000000142,0.10000000000000142,False,True,False,1 Day
2026-08-15 21:00:00,2026-08-17 21:00:00,2,Raipur,25.0,,0.8,2026-08-17 21:00:00,25.0,0.5,0.5,53,0.0,0.0,False,True,False,2 Day
2026-08-14 21:00:00,2026-08-17 21:00:00,3,Raipur,24.9,,0.2,2026-08-17 21:00:00,25.0,0.5,0.5,53,-0.10000000000000142,0.10000000000000142,False,True,False,3 Day
2026-08-13 21:00:00,2026-08-17 21:00:00,4,Raipur,24.0,,3.9,2026-08-17 21:00:00,25.0,0.5,0.5,53,-1.0,1.0,False,True,False,4 Day
2026-08-12 21:00:00,2026-08-17 21:00:00,5,Raipur,24.0,,0.5,2026-08-17 21:00:00,25.0,0.5,0.5,53,-1.0,1.0,False,True,False,5 Day
2026-08-11 21:00:00,2026-08-17 21:00:00,6,Raipur,25.7,,0.3,2026-08-17 21:00:00,25.0,0.5,0.5,53,0.6999999999999993,0.6999999999999993,False,True,False,6 Day
2026-08-10 21:00:00,2026-08-17 21:00:00,7,Raipur,24.6,,1.2,2026-08-17 21:00:00,25.0,0.5,0.5,53,-0.3999999999999986,0.3999999999999986,False,True,False,7 Day
2026-08-16 22:00:00,2026-08-17 22:00:00,1,Raipur,25.0,,0.2,2026-08-17 22:00:00,24.7,0.9,0.9,53,0.3000000000000007,0.3000000000000007,False,True,False,1 Day
2026-08-15 22:00:00,2026-08-17 22:00:00,2,Raipur,24.9,,0.7,2026-08-17 22:00:00,24.7,0.9,0.9,53,0.1999999999999993,0.1999999999999993,False,True,False,2 Day
2026-08-14 22:00:00,2026-08-17 22:00:00,3,Raipur,24.6,,0.2,2026-08-17 22:00:00,24.7,0.9,0.9,53,-0.09999999999999787,0.09999999999999787,False,True,False,3 Day
2026-08-13 22:00:00,2026-08-17 22:00:00,4,Raipur,23.9,,3.9,2026-08-17 22:00:00,24.7,0.9,0.9,53,-0.8000000000000007,0.8000000000000007,False,True,False,4 Day
2026-08-12 22:00:00,2026-08-17 22:00:00,5,Raipur,24.0,,0.5,2026-08-17 22:00:00,24.7,0.9,0.9,53,-0.6999999999999993,0.6999999999999993,False,True,False,5 Day
2026-08-11 22:00:00,2026-08-17 22:00:00,6,Raipur,25.0,,0.3,2026-08-17 22:00:00,24.7,0.9,0.9,53,0.3000000000000007,0.3000000000000007,False,True,False,6 Day
2026-08-10 22:00:00,2026-08-17 22:00:00,7,Raipur,24.5,,1.2,2026-08-17 22:00:00,24.7,0.9,0.9,53,-0.1999999999999993,0.1999999999999993,False,True,False,7 Day
2026-08-16 23:00:00,2026-08-17 23:00:00,1,Raipur,24.9,,0.2,2026-08-17 23:00:00,24.4,0.9,0.9,53,0.5,0.5,False,True,False,1 Day
2026-08-15 23:00:00,2026-08-17 23:00:00,2,Raipur,24.9,,0.2,2026-08-17 23:00:00,24.4,0.9,0.9,53,0.5,0.5,False,True,False,2 Day
2026-08-14 23:00:00,2026-08-17 23:00:00,3,Raipur,25.1,,0.1,2026-08-17 23:00:00,24.4,0.9,0.9,53,0.7000000000000028,0.7000000000000028,False,True,False,3 Day
2026-08-13 23:00:00,2026-08-17 23:00:00,4,Raipur,23.7,,2.0,2026-08-17 23:00:00,24.4,0.9,0.9,53,-0.6999999999999993,0.6999999999999993,False,True,False,4 Day
2026-08-12 23:00:00,2026-08-17 23:00:00,5,Raipur,24.8,,0.5,2026-08-17 23:00:00,24.4,0.9,0.9,53,0.40000000000000213,0.40000000000000213,False,True,False,5 Day
2026-08-11 23:00:00,2026-08-17 23:00:00,6,Raipur,24.5,,0.3,2026-08-17 23:00:00,24.4,0.9,0.9,53,0.10000000000000142,0.10000000000000142,False,True,False,6 Day
2026-08-10 23:00:00,2026-08-17 23:00:00,7,Raipur,24.4,,1.2,2026-08-17 23:00:00,24.4,0.9,0.9,53,0.0,0.0,False,True,False,7 Day
2026-08-17 00:00:00,2026-08-18 00:00:00,1,Raipur,24.8,,0.3,2026-08-18 00:00:00,24.3,0.5,0.5,53,0.5,0.5,False,True,False,1 Day
2026-08-16 00:00:00,2026-08-18 00:00:00,2,Raipur,24.9,,0.1,2026-08-18 00:00:00,24.3,0.5,0.5,53,0.5999999999999979,0.5999999999999979,False,True,False,2 Day
2026-08-15 00:00:00,2026-08-18 00:00:00,3,Raipur,24.8,,0.6,2026-08-18 00:00:00,24.3,0.5,0.5,53,0.5,0.5,False,True,False,3 Day
2026-08-14 00:00:00,2026-08-18 00:00:00,4,Raipur,23.7,,3.4,2026-08-18 00:00:00,24.3,0.5,0.5,53,-0.6000000000000014,0.6000000000000014,False,True,False,4 Day
2026-08-13 00:00:00,2026-08-18 00:00:00,5,Raipur,24.8,,0.0,2026-08-18 00:00:00,24.3,0.5,0.5,53,0.5,0.5,False,True,False,5 Day
2026-08-12 00:00:00,2026-08-18 00:00:00,6,Raipur,24.2,,0.5,2026-08-18 00:00:00,24.3,0.5,0.5,53,-0.10000000000000142,0.10000000000000142,False,True,False,6 Day
2026-08-11 00:00:00,2026-08-18 00:00:00,7,Raipur,24.3,,0.9,2026-08-18 00:00:00,24.3,0.5,0.5,53,0.0,0.0,False,True,False,7 Day
2026-08-17 01:00:00,2026-08-18 01:00:00,1,Raipur,24.7,,0.8,2026-08-18 01:00:00,24.3,0.5,0.5,53,0.3999999999999986,0.3999999999999986,False,True,False,1 Day
2026-08-16 01:00:00,2026-08-18 01:00:00,2,Raipur,24.8,,0.3,2026-08-18 01:00:00,24.3,0.5,0.5,53,0.5,0.5,False,True,False,2 Day
2026-08-15 01:00:00,2026-08-18 01:00:00,3,Raipur,24.5,,0.6,2026-08-18 01:00:00,24.3,0.5,0.5,53,0.1999999999999993,0.1999999999999993,False,True,False,3 Day
2026-08-14 01:00:00,2026-08-18 01:00:00,4,Raipur,23.8,,3.4,2026-08-18 01:00:00,24.3,0.5,0.5,53,-0.5,0.5,False,True,False,4 Day
2026-08-13 01:00:00,2026-08-18 01:00:00,5,Raipur,24.9,,0.0,2026-08-18 01:00:00,24.3,0.5,0.5,53,0.5999999999999979,0.5999999999999979,False,True,False,5 Day
2026-08-12 01:00:00,2026-08-18 01:00:00,6,Raipur,23.9,,0.5,2026-08-18 01:00:00,24.3,0.5,0.5,53,-0.40000000000000213,0.40000000000000213,False,True,False,6 Day
2026-08-11 01:00:00,2026-08-18 01:00:00,7,Raipur,24.1,,0.9,2026-08-18 01:00:00,24.3,0.5,0.5,53,-0.1999999999999993,0.1999999999999993,False,True,False,7 Day
2026-08-17 02:00:00,2026-08-18 02:00:00,1,Raipur,24.4,,0.8,2026-08-18 02:00:00,24.2,1.4,1.4,61,0.1999999999999993,0.1999999999999993,False,True,False,1 Day
2026-08-16 02:00:00,2026-08-18 02:00:00,2,Raipur,24.8,,0.6,2026-08-18 02:00:00,24.2,1.4,1.4,61,0.6000000000000014,0.6000000000000014,False,True,False,2 Day
2026-08-15 02:00:00,2026-08-18 02:00:00,3,Raipur,24.4,,1.4,2026-08-18 02:00:00,24.2,1.4,1.4,61,0.1999999999999993,0.1999999999999993,False,True,False,3 Day
2026-08-14 02:00:00,2026-08-18 02:00:00,4,Raipur,23.8,,3.4,2026-08-18 02:00:00,24.2,1.4,1.4,61,-0.3999999999999986,0.3999999999999986,False,True,False,4 Day
2026-08-13 02:00:00,2026-08-18 02:00:00,5,Raipur,25.0,,0.0,2026-08-18 02:00:00,24.2,1.4,1.4,61,0.8000000000000007,0.8000000000000007,False,True,False,5 Day
2026-08-12 02:00:00,2026-08-18 02:00:00,6,Raipur,23.7,,0.5,2026-08-18 02:00:00,24.2,1.4,1.4,61,-0.5,0.5,False,True,False,6 Day
2026-08-11 02:00:00,2026-08-18 02:00:00,7,Raipur,23.9,,0.9,2026-08-18 02:00:00,24.2,1.4,1.4,61,-0.3000000000000007,0.3000000000000007,False,True,False,7 Day
2026-08-17 03:00:00,2026-08-18 03:00:00,1,Raipur,24.2,,0.6,2026-08-18 03:00:00,24.2,0.5,0.5,53,0.0,0.0,False,True,False,1 Day
2026-08-16 03:00:00,2026-08-18 03:00:00,2,Raipur,24.9,,0.2,2026-08-18 03:00:00,24.2,0.5,0.5,53,0.6999999999999993,0.6999999999999993,False,True,False,2 Day
2026-08-15 03:00:00,2026-08-18 03:00:00,3,Raipur,24.5,,0.4,2026-08-18 03:00:00,24.2,0.5,0.5,53,0.3000000000000007,0.3000000000000007,False,True,False,3 Day
2026-08-14 03:00:00,2026-08-18 03:00:00,4,Raipur,23.8,,3.0,2026-08-18 03:00:00,24.2,0.5,0.5,53,-0.3999999999999986,0.3999999999999986,False,True,False,4 Day
2026-08-13 03:00:00,2026-08-18 03:00:00,5,Raipur,25.0,,0.0,2026-08-18 03:00:00,24.2,0.5,0.5,53,0.8000000000000007,0.8000000000000007,False,True,False,5 Day
2026-08-12 03:00:00,2026-08-18 03:00:00,6,Raipur,23.6,,0.5,2026-08-18 03:00:00,24.2,0.5,0.5,53,-0.5999999999999979,0.5999999999999979,False,True,False,6 Day
2026-08-11 03:00:00,2026-08-18 03:00:00,7,Raipur,23.8,,0.9,2026-08-18 03:00:00,24.2,0.5,0.5,53,-0.3999999999999986,0.3999999999999986,False,True,False,7 Day
2026-08-17 04:00:00,2026-08-18 04:00:00,1,Raipur,24.1,,0.7,2026-08-18 04:00:00,24.2,0.8,0.8,53,-0.09999999999999787,0.09999999999999787,False,True,False,1 Day
2026-08-16 04:00:00,2026-08-18 04:00:00,2,Raipur,24.8,,0.1,2026-08-18 04:00:00,24.2,0.8,0.8,53,0.6000000000000014,0.6000000000000014,False,True,False,2 Day
2026-08-15 04:00:00,2026-08-18 04:00:00,3,Raipur,24.3,,0.1,2026-08-18 04:00:00,24.2,0.8,0.8,53,0.10000000000000142,0.10000000000000142,False,True,False,3 Day
2026-08-14 04:00:00,2026-08-18 04:00:00,4,Raipur,23.8,,3.0,2026-08-18 04:00:00,24.2,0.8,0.8,53,-0.3999999999999986,0.3999999999999986,False,True,False,4 Day
2026-08-13 04:00:00,2026-08-18 04:00:00,5,Raipur,25.0,,0.0,2026-08-18 04:00:00,24.2,0.8,0.8,53,0.8000000000000007,0.8000000000000007,False,True,False,5 Day
2026-08-12 04:00:00,2026-08-18 04:00:00,6,Raipur,23.7,,0.5,2026-08-18 04:00:00,24.2,0.8,0.8,53,-0.5,0.5,False,True,False,6 Day
2026-08-11 04:00:00,2026-08-18 04:00:00,7,Raipur,23.8,,0.9,2026-08-18 04:00:00,24.2,0.8,0.8,53,-0.3999999999999986,0.3999999999999986,False,True,False,7 Day
2026-08-17 05:00:00,2026-08-18 05:00:00,1,Raipur,24.4,,0.2,2026-08-18 05:00:00,24.4,0.7,0.7,53,0.0,0.0,False,True,False,1 Day
2026-08-16 05:00:00,2026-08-18 05:00:00,2,Raipur,24.1,,1.1,2026-08-18 05:00:00,24.4,0.7,0.7,53,-0.29999999999999716,0.29999999999999716,False,True,False,2 Day
2026-08-15 05:00:00,2026-08-18 05:00:00,3,Raipur,24.2,,1.7,2026-08-18 05:00:00,24.4,0.7,0.7,53,-0.1999999999999993,0.1999999999999993,False,True,False,3 Day
2026-08-14 05:00:00,2026-08-18 05:00:00,4,Raipur,24.1,,1.8,2026-08-18 05:00:00,24.4,0.7,0.7,53,-0.29999999999999716,0.29999999999999716,False,True,False,4 Day
2026-08-13 05:00:00,2026-08-18 05:00:00,5,Raipur,24.8,,0.0,2026-08-18 05:00:00,24.4,0.7,0.7,53,0.40000000000000213,0.40000000000000213,False,True,False,5 Day
2026-08-12 05:00:00,2026-08-18 05:00:00,6,Raipur,24.4,,0.0,2026-08-18 05:00:00,24.4,0.7,0.7,53,0.0,0.0,False,True,False,6 Day
2026-08-11 05:00:00,2026-08-18 05:00:00,7,Raipur,24.3,,0.7,2026-08-18 05:00:00,24.4,0.7,0.7,53,-0.09999999999999787,0.09999999999999787,False,True,False,7 Day
2026-08-17 06:00:00,2026-08-18 06:00:00,1,Raipur,24.4,,0.1,2026-08-18 06:00:00,24.5,0.1,0.1,51,-0.10000000000000142,0.10000000000000142,False,True,False,1 Day
2026-08-16 06:00:00,2026-08-18 06:00:00,2,Raipur,24.1,,1.6,2026-08-18 06:00:00,24.5,0.1,0.1,51,-0.3999999999999986,0.3999999999999986,False,True,False,2 Day
2026-08-15 06:00:00,2026-08-18 06:00:00,3,Raipur,24.2,,2.1,2026-08-18 06:00:00,24.5,0.1,0.1,51,-0.3000000000000007,0.3000000000000007,False,True,False,3 Day
2026-08-14 06:00:00,2026-08-18 06:00:00,4,Raipur,24.1,,0.5,2026-08-18 06:00:00,24.5,0.1,0.1,51,-0.3999999999999986,0.3999999999999986,False,True,False,4 Day
2026-08-13 06:00:00,2026-08-18 06:00:00,5,Raipur,25.3,,0.0,2026-08-18 06:00:00,24.5,0.1,0.1,51,0.8000000000000007,0.8000000000000007,False,True,False,5 Day
2026-08-12 06:00:00,2026-08-18 06:00:00,6,Raipur,25.0,,0.1,2026-08-18 06:00:00,24.5,0.1,0.1,51,0.5,0.5,False,True,False,6 Day
2026-08-11 06:00:00,2026-08-18 06:00:00,7,Raipur,24.7,,0.1,2026-08-18 06:00:00,24.5,0.1,0.1,51,0.1999999999999993,0.1999999999999993,False,True,False,7 Day
2026-08-17 07:00:00,2026-08-18 07:00:00,1,Raipur,24.6,,0.2,2026-08-18 07:00:00,24.8,0.0,0.0,3,-0.1999999999999993,0.1999999999999993,False,False,True,1 Day
2026-08-16 07:00:00,2026-08-18 07:00:00,2,Raipur,24.3,,1.8,2026-08-18 07:00:00,24.8,0.0,0.0,3,-0.5,0.5,False,False,True,2 Day
2026-08-15 07:00:00,2026-08-18 07:00:00,3,Raipur,24.5,,5.3,2026-08-18 07:00:00,24.8,0.0,0.0,3,-0.3000000000000007,0.3000000000000007,False,False,True,3 Day
2026-08-14 07:00:00,2026-08-18 07:00:00,4,Raipur,24.3,,0.5,2026-08-18 07:00:00,24.8,0.0,0.0,3,-0.5,0.5,False,False,True,4 Day
2026-08-13 07:00:00,2026-08-18 07:00:00,5,Raipur,26.0,,0.0,2026-08-18 07:00:00,24.8,0.0,0.0,3,1.1999999999999993,1.1999999999999993,False,False,True,5 Day
2026-08-12 07:00:00,2026-08-18 07:00:00,6,Raipur,25.9,,0.1,2026-08-18 07:00:00,24.8,0.0,0.0,3,1.0999999999999979,1.0999999999999979,False,False,True,6 Day
2026-08-11 07:00:00,2026-08-18 07:00:00,7,Raipur,25.3,,0.1,2026-08-18 07:00:00,24.8,0.0,0.0,3,0.5,0.5,False,False,True,7 Day
2026-08-17 08:00:00,2026-08-18 08:00:00,1,Raipur,24.7,,0.8,2026-08-18 08:00:00,25.9,0.0,0.0,3,-1.1999999999999993,1.1999999999999993,False,False,True,1 Day
2026-08-16 08:00:00,2026-08-18 08:00:00,2,Raipur,24.8,,1.6,2026-08-18 08:00:00,25.9,0.0,0.0,3,-1.0999999999999979,1.0999999999999979,False,False,True,2 Day
2026-08-15 08:00:00,2026-08-18 08:00:00,3,Raipur,24.4,,13.1,2026-08-18 08:00:00,25.9,0.0,0.0,3,-1.5,1.5,False,False,True,3 Day
2026-08-14 08:00:00,2026-08-18 08:00:00,4,Raipur,24.6,,0.5,2026-08-18 08:00:00,25.9,0.0,0.0,3,-1.2999999999999972,1.2999999999999972,False,False,True,4 Day
2026-08-13 08:00:00,2026-08-18 08:00:00,5,Raipur,26.8,,0.0,2026-08-18 08:00:00,25.9,0.0,0.0,3,0.9000000000000021,0.9000000000000021,False,False,True,5 Day
2026-08-12 08:00:00,2026-08-18 08:00:00,6,Raipur,27.0,,0.1,2026-08-18 08:00:00,25.9,0.0,0.0,3,1.1000000000000014,1.1000000000000014,False,False,True,6 Day
2026-08-11 08:00:00,2026-08-18 08:00:00,7,Raipur,26.0,,0.1,2026-08-18 08:00:00,25.9,0.0,0.0,3,0.10000000000000142,0.10000000000000142,False,False,True,7 Day
2026-08-17 09:00:00,2026-08-18 09:00:00,1,Raipur,25.4,,0.9,2026-08-18 09:00:00,26.4,0.0,0.0,3,-1.0,1.0,False,False,True,1 Day
2026-08-16 09:00:00,2026-08-18 09:00:00,2,Raipur,25.1,,1.7,2026-08-18 09:00:00,26.4,0.0,0.0,3,-1.2999999999999972,1.2999999999999972,False,False,True,2 Day
2026-08-15 09:00:00,2026-08-18 09:00:00,3,Raipur,24.4,,10.8,2026-08-18 09:00:00,26.4,0.0,0.0,3,-2.0,2.0,False,False,True,3 Day
2026-08-14 09:00:00,2026-08-18 09:00:00,4,Raipur,25.4,,0.2,2026-08-18 09:00:00,26.4,0.0,0.0,3,-1.0,1.0,False,False,True,4 Day
2026-08-13 09:00:00,2026-08-18 09:00:00,5,Raipur,27.7,,0.1,2026-08-18 09:00:00,26.4,0.0,0.0,3,1.3000000000000007,1.3000000000000007,False,False,True,5 Day
2026-08-12 09:00:00,2026-08-18 09:00:00,6,Raipur,28.2,,0.1,2026-08-18 09:00:00,26.4,0.0,0.0,3,1.8000000000000007,1.8000000000000007,False,False,True,6 Day
2026-08-11 09:00:00,2026-08-18 09:00:00,7,Raipur,26.7,,0.1,2026-08-18 09:00:00,26.4,0.0,0.0,3,0.3000000000000007,0.3000000000000007,False,False,True,7 Day
2026-08-17 10:00:00,2026-08-18 10:00:00,1,Raipur,25.8,,0.5,2026-08-18 10:00:00,26.8,0.1,0.1,51,-1.0,1.0,False,True,False,1 Day
2026-08-16 10:00:00,2026-08-18 10:00:00,2,Raipur,25.3,,1.4,2026-08-18 10:00:00,26.8,0.1,0.1,51,-1.5,1.5,False,True,False,2 Day
2026-08-15 10:00:00,2026-08-18 10:00:00,3,Raipur,24.5,,2.4,2026-08-18 10:00:00,26.8,0.1,0.1,51,-2.3000000000000007,2.3000000000000007,False,True,False,3 Day
2026-08-14 10:00:00,2026-08-18 10:00:00,4,Raipur,26.4,,0.2,2026-08-18 10:00:00,26.8,0.1,0.1,51,-0.40000000000000213,0.40000000000000213,False,True,False,4 Day
2026-08-13 10:00:00,2026-08-18 10:00:00,5,Raipur,28.7,,0.1,2026-08-18 10:00:00,26.8,0.1,0.1,51,1.8999999999999986,1.8999999999999986,False,True,False,5 Day
2026-08-12 10:00:00,2026-08-18 10:00:00,6,Raipur,29.1,,0.1,2026-08-18 10:00:00,26.8,0.1,0.1,51,2.3000000000000007,2.3000000000000007,False,True,False,6 Day
2026-08-11 10:00:00,2026-08-18 10:00:00,7,Raipur,27.3,,0.1,2026-08-18 10:00:00,26.8,0.1,0.1,51,0.5,0.5,False,True,False,7 Day
2026-08-17 11:00:00,2026-08-18 11:00:00,1,Raipur,27.4,,0.1,2026-08-18 11:00:00,26.6,0.3,0.3,51,0.7999999999999972,0.7999999999999972,False,True,False,1 Day
2026-08-16 11:00:00,2026-08-18 11:00:00,2,Raipur,25.2,,1.3,2026-08-18 11:00:00,26.6,0.3,0.3,51,-1.4000000000000021,1.4000000000000021,False,True,False,2 Day
2026-08-15 11:00:00,2026-08-18 11:00:00,3,Raipur,25.7,,4.0,2026-08-18 11:00:00,26.6,0.3,0.3,51,-0.9000000000000021,0.9000000000000021,False,True,False,3 Day
2026-08-14 11:00:00,2026-08-18 11:00:00,4,Raipur,28.4,,0.1,2026-08-18 11:00:00,26.6,0.3,0.3,51,1.7999999999999972,1.7999999999999972,False,True,False,4 Day
2026-08-13 11:00:00,2026-08-18 11:00:00,5,Raipur,26.9,,0.4,2026-08-18 11:00:00,26.6,0.3,0.3,51,0.29999999999999716,0.29999999999999716,False,True,False,5 Day
2026-08-12 11:00:00,2026-08-18 11:00:00,6,Raipur,29.7,,0.1,2026-08-18 11:00:00,26.6,0.3,0.3,51,3.099999999999998,3.099999999999998,False,True,False,6 Day
2026-08-11 11:00:00,2026-08-18 11:00:00,7,Raipur,27.7,,0.1,2026-08-18 11:00:00,26.6,0.3,0.3,51,1.0999999999999979,1.0999999999999979,False,True,False,7 Day
2026-08-17 12:00:00,2026-08-18 12:00:00,1,Raipur,27.7,,0.2,2026-08-18 12:00:00,25.8,1.3,1.3,61,1.8999999999999986,1.8999999999999986,False,True,False,1 Day
2026-08-16 12:00:00,2026-08-18 12:00:00,2,Raipur,25.2,,1.5,2026-08-18 12:00:00,25.8,1.3,1.3,61,-0.6000000000000014,0.6000000000000014,False,True,False,2 Day
2026-08-15 12:00:00,2026-08-18 12:00:00,3,Raipur,24.7,,6.9,2026-08-18 12:00:00,25.8,1.3,1.3,61,-1.1000000000000014,1.1000000000000014,False,True,False,3 Day
2026-08-14 12:00:00,2026-08-18 12:00:00,4,Raipur,28.4,,1.1,2026-08-18 12:00:00,25.8,1.3,1.3,61,2.599999999999998,2.599999999999998,False,True,False,4 Day
2026-08-13 12:00:00,2026-08-18 12:00:00,5,Raipur,27.6,,0.3,2026-08-18 12:00:00,25.8,1.3,1.3,61,1.8000000000000007,1.8000000000000007,False,True,False,5 Day
2026-08-12 12:00:00,2026-08-18 12:00:00,6,Raipur,30.0,,0.4,2026-08-18 12:00:00,25.8,1.3,1.3,61,4.199999999999999,4.199999999999999,False,True,False,6 Day
2026-08-11 12:00:00,2026-08-18 12:00:00,7,Raipur,27.7,,0.1,2026-08-18 12:00:00,25.8,1.3,1.3,61,1.8999999999999986,1.8999999999999986,False,True,False,7 Day
2026-08-17 13:00:00,2026-08-18 13:00:00,1,Raipur,29.2,,0.1,2026-08-18 13:00:00,26.4,0.6,0.6,53,2.8000000000000007,2.8000000000000007,False,True,False,1 Day
2026-08-16 13:00:00,2026-08-18 13:00:00,2,Raipur,25.5,,1.7,2026-08-18 13:00:00,26.4,0.6,0.6,53,-0.8999999999999986,0.8999999999999986,False,True,False,2 Day
2026-08-15 13:00:00,2026-08-18 13:00:00,3,Raipur,25.0,,2.8,2026-08-18 13:00:00,26.4,0.6,0.6,53,-1.3999999999999986,1.3999999999999986,False,True,False,3 Day
2026-08-14 13:00:00,2026-08-18 13:00:00,4,Raipur,28.0,,1.1,2026-08-18 13:00:00,26.4,0.6,0.6,53,1.6000000000000014,1.6000000000000014,False,True,False,4 Day
2026-08-13 13:00:00,2026-08-18 13:00:00,5,Raipur,28.2,,0.3,2026-08-18 13:00:00,26.4,0.6,0.6,53,1.8000000000000007,1.8000000000000007,False,True,False,5 Day
2026-08-12 13:00:00,2026-08-18 13:00:00,6,Raipur,30.0,,0.4,2026-08-18 13:00:00,26.4,0.6,0.6,53,3.6000000000000014,3.6000000000000014,False,True,False,6 Day
2026-08-11 13:00:00,2026-08-18 13:00:00,7,Raipur,27.6,,0.1,2026-08-18 13:00:00,26.4,0.6,0.6,53,1.2000000000000028,1.2000000000000028,False,True,False,7 Day
2026-08-17 14:00:00,2026-08-18 14:00:00,1,Raipur,29.0,,0.1,2026-08-18 14:00:00,26.7,0.4,0.4,51,2.3000000000000007,2.3000000000000007,False,True,False,1 Day
2026-08-16 14:00:00,2026-08-18 14:00:00,2,Raipur,26.5,,1.0,2026-08-18 14:00:00,26.7,0.4,0.4,51,-0.1999999999999993,0.1999999999999993,False,True,False,2 Day
2026-08-15 14:00:00,2026-08-18 14:00:00,3,Raipur,24.9,,3.5,2026-08-18 14:00:00,26.7,0.4,0.4,51,-1.8000000000000007,1.8000000000000007,False,True,False,3 Day
2026-08-14 14:00:00,2026-08-18 14:00:00,4,Raipur,27.5,,1.1,2026-08-18 14:00:00,26.7,0.4,0.4,51,0.8000000000000007,0.8000000000000007,False,True,False,4 Day
2026-08-13 14:00:00,2026-08-18 14:00:00,5,Raipur,28.6,,0.3,2026-08-18 14:00:00,26.7,0.4,0.4,51,1.9000000000000021,1.9000000000000021,False,True,False,5 Day
2026-08-12 14:00:00,2026-08-18 14:00:00,6,Raipur,29.9,,0.4,2026-08-18 14:00:00,26.7,0.4,0.4,51,3.1999999999999993,3.1999999999999993,False,True,False,6 Day
2026-08-11 14:00:00,2026-08-18 14:00:00,7,Raipur,27.4,,0.1,2026-08-18 14:00:00,26.7,0.4,0.4,51,0.6999999999999993,0.6999999999999993,False,True,False,7 Day
2026-08-17 15:00:00,2026-08-18 15:00:00,1,Raipur,28.8,,0.1,2026-08-18 15:00:00,26.0,0.7,0.7,53,2.8000000000000007,2.8000000000000007,False,True,False,1 Day
2026-08-16 15:00:00,2026-08-18 15:00:00,2,Raipur,26.9,,0.3,2026-08-18 15:00:00,26.0,0.7,0.7,53,0.8999999999999986,0.8999999999999986,False,True,False,2 Day
2026-08-15 15:00:00,2026-08-18 15:00:00,3,Raipur,24.7,,3.5,2026-08-18 15:00:00,26.0,0.7,0.7,53,-1.3000000000000007,1.3000000000000007,False,True,False,3 Day
2026-08-14 15:00:00,2026-08-18 15:00:00,4,Raipur,26.9,,2.0,2026-08-18 15:00:00,26.0,0.7,0.7,53,0.8999999999999986,0.8999999999999986,False,True,False,4 Day
2026-08-13 15:00:00,2026-08-18 15:00:00,5,Raipur,28.5,,0.0,2026-08-18 15:00:00,26.0,0.7,0.7,53,2.5,2.5,False,True,False,5 Day
2026-08-12 15:00:00,2026-08-18 15:00:00,6,Raipur,29.7,,0.4,2026-08-18 15:00:00,26.0,0.7,0.7,53,3.6999999999999993,3.6999999999999993,False,True,False,6 Day
2026-08-11 15:00:00,2026-08-18 15:00:00,7,Raipur,27.1,,0.1,2026-08-18 15:00:00,26.0,0.7,0.7,53,1.1000000000000014,1.1000000000000014,False,True,False,7 Day
2026-08-17 16:00:00,2026-08-18 16:00:00,1,Raipur,25.7,,2.2,2026-08-18 16:00:00,25.5,0.9,0.9,53,0.1999999999999993,0.1999999999999993,False,True,False,1 Day
2026-08-16 16:00:00,2026-08-18 16:00:00,2,Raipur,26.2,,0.8,2026-08-18 16:00:00,25.5,0.9,0.9,53,0.6999999999999993,0.6999999999999993,False,True,False,2 Day
2026-08-15 16:00:00,2026-08-18 16:00:00,3,Raipur,24.5,,4.8,2026-08-18 16:00:00,25.5,0.9,0.9,53,-1.0,1.0,False,True,False,3 Day
2026-08-14 16:00:00,2026-08-18 16:00:00,4,Raipur,26.2,,2.0,2026-08-18 16:00:00,25.5,0.9,0.9,53,0.6999999999999993,0.6999999999999993,False,True,False,4 Day
